"","x"
"5657",0.0395726631434653
"5658",0.0330130011873572
"5659",0.0339706911905624
"5660",0.0270851555701576
"5661",0
"5662",0.0298809187606505
"5663",0
"5664",0.0355335638115107
"5665",0.0327447441696243
"5666",0.035248046797004
"5667",0.0328707072313843
"5668",0.0386249811317396
"5669",0.0363591002008822
"5670",0.0447363495147347
"5671",0.0353606956099662
"5672",0.0401729089564143
"5673",0.0366517765131636
"5674",0.0480825244524112
"5675",0.0470418778870004
"5676",0.0498098537716303
"5677",0.0420115917775194
"5678",0.047594924089467
"5679",0.0499619753009167
"5680",0.0333215565832068
"5681",0
"5682",0.0341711757844353
"5683",0.0313301597323083
"5684",0.032878922066993
"5685",0.0403147392310813
"5686",0.0408479621628723
"5687",0.0406096740005916
"5688",0.0442569581213178
"5689",0.0409761777271536
"5690",0.0369341736706839
"5691",0.043449028408541
"5692",0.0373832271473176
"5693",0.043298866485672
"5694",0.0516480377646494
"5695",0.0415366245169651
"5696",0.0332794548794338
"5697",0.0456448142126314
"5698",0.0454302185661595
"5699",0.0303508162777836
"5700",0.0304077294934408
"5701",0.0430390850197368
"5702",0.0285537082826633
"5703",0.0319856383392405
"5704",0.0423724264999996
"5705",0.0326218686763996
"5706",0.0394205558347259
"5707",0.0345334342996455
"5708",0
"5709",0.033507544260035
"5710",0.036241293972794
"5711",0.0292346969630284
"5712",0.0291566806598089
"5713",0.0354155012514244
"5714",0.0448698195683083
"5715",0.0321622385056053
"5716",0.0376713713079849
"5717",0
"5718",0.0294900976270795
"5719",0
"5720",0.0354568819253151
"5721",0.0283570777156254
"5722",0.0281664302014655
"5723",0.0291308042781858
"5724",0.0232978597417305
"5725",0
"5726",0.0299506404608438
"5727",0.0303841939666338
"5728",0.0390955873490025
"5729",0
"5730",0.034211090903939
"5731",0.0408339146035476
"5732",0.0473839410401918
"5733",0.0289003077108663
"5734",0.0276277717090055
"5735",0.0485169657389206
"5736",0.0449885186016776
"5737",0.0464548802008363
"5738",0.0403766898904993
"5739",0.0543370872539991
"5740",0.0454997957228447
"5741",0.0414753492186432
"5742",0.0377647604785314
"5743",0.0237738484312055
"5744",0.037060382804284
"5745",0.00724033750400542
"5746",0.0359947616678369
"5747",0.0353610443292334
"5748",0.03785942361307
"5749",0.0361257251764766
"5750",0.0254535912227662
"5751",0.0369208216108735
"5752",0.0403772829665008
"5753",0.0154077453491247
"5754",0.0259810270417741
"5755",0.0350938345833412
"5756",0.0379419472290083
"5757",0.0521282543582338
"5758",0.0505762263594086
"5759",0.0256547384937235
"5760",0.0347812302350554
"5761",0.0244818919687062
"5762",0.0290459646843676
"5763",0.0276874624520377
"5764",0.0124458379423189
"5765",0.0128774748910948
"5766",0.0221835534820704
"5767",0.028820229505717
"5768",0.0443547613787011
"5769",0.0342883979828753
"5770",0.00970468829819563
"5771",0.0235421575523852
"5772",0.0369694340195679
"5773",0.0231143747459668
"5774",0.0363016536770623
"5775",0.0322925879187073
"5776",0
"5777",0.0432611401634351
"5778",0.0403966033442038
"5779",0.0331118254024639
"5780",0.0382440835326104
"5781",0.0284208906545591
"5782",0.0436513199514323
"5783",0.0525776409507797
"5784",0.0432968828900933
"5785",0
"5786",0.0356161444865383
"5787",0.0402504799779551
"5788",0.033532099823137
"5789",0
"5790",0.0335472756504288
"5791",0.0319402253318642
"5792",0.0277841849152308
"5793",0.0166402094537422
"5794",0.0303012226543634
"5795",0.0311209293455578
"5796",0.029442357490725
"5797",0.0310913350203195
"5798",0.0404328683794155
"5799",0.0380138129941763
"5800",0.0397305554211805
"5801",0.0253130777226513
"5802",0.0295488310923825
"5803",0.0121013461058432
"5804",0.00600375023900925
"5805",0.0221427469509444
"5806",0.0126182362663752
"5807",0.0142204454838125
"5808",0.0132368992076791
"5809",0.0142916210537016
"5810",0.0299199575726566
"5811",0.0272484368104015
"5812",0
"5813",0.0335336561129562
"5814",0.0510754242091879
"5815",0
"5816",0.0426598528079008
"5817",0.0488279959056873
"5818",0.0481158625797407
"5819",0.0272065531913958
"5820",0
"5821",0.0304132435100287
"5822",0
"5823",0.0390953958010529
"5824",0.0429112111021104
"5825",0.035683770262462
"5826",0.0340362207543645
"5827",0.0303112333465661
"5828",0.0322549118430659
"5829",0.0309890276293156
"5830",0.0199209071542292
"5831",0.0325714090570597
"5832",0.0319078660095484
"5833",0.029227082405704
"5834",0.0261090102240865
"5835",0.0126952277098785
"5836",0.0115611642246983
"5837",0.0208253023952233
"5838",0.0301325819472678
"5839",0.0317360434240574
"5840",0.0297595596671276
"5841",0
"5842",0.0307545231107735
"5843",0.0214120772643481
"5844",0.0298330211169016
"5845",0.0324783189069406
"5846",0.031609496648145
"5847",0.0289532401880257
"5848",0.0316140260858907
"5849",0.0424120773809461
"5850",0.037576499021744
"5851",0.0344949869044585
"5852",0.0500877453020552
"5853",0.053898825347262
"5854",0.0505583528071889
"5855",0.0365188193504951
"5856",0.0510849710927782
"5857",0.0485631822695015
"5858",0.0489461272845626
"5859",0.0512376479629045
"5860",0.0347168940800831
"5861",0.0460436843637343
"5862",0.0405253313978821
"5863",0.0460645559274163
"5864",0.0399654722317845
"5865",0.0336607087795452
"5866",0.0407371002227483
"5867",0.037908754817413
"5868",0.025728687465179
"5869",0.0284381100027703
"5870",0.0325586604392128
"5871",0.0337801346990221
"5872",0.0338161686364039
"5873",0.0332981605850932
"5874",0.0463062771373589
"5875",0
"5876",0.0318348223512496
"5877",0.033902139079278
"5878",0.0410638775031297
"5879",0.0478599532304897
"5880",0.0230685137754806
"5881",0.0430759544514418
"5882",0.0261474486116675
"5883",0.0212812992761642
"5884",0.0399902241320864
"5885",0.0307696281862659
"5886",0.0301917585126081
"5887",0.033039357178237
"5888",0.036034259831216
"5889",0.0343033792336971
"5890",0.0257040734764
"5891",0.0350233124859307
"5892",0.0358358053306728
"5893",0.0278875958591693
"5894",0.0275274051915237
"5895",0.0320024639201286
"5896",0.0356110230866009
"5897",0
"5898",0.0322013625177823
"5899",0.0318721786300579
"5900",0
"5901",0.0315891080660203
"5902",0.0299819528335452
"5903",0
"5904",0.0212727684638307
"5905",0
"5906",0
"5907",0
"5908",0.0340103137764336
"5909",0
"5910",0.040032394280015
"5911",0.0379268699806037
"5912",0.0449566778046568
"5913",0.0315646147553983
"5914",0.032678630556897
"5915",0.0495740258409716
"5916",0.0456831886386415
"5917",0.0414611905942464
"5918",0.051495035559838
"5919",0
"5920",0.0408960839395355
"5921",0.0401047547861195
"5922",0.0263231774943747
"5923",0.0356930503436153
"5924",0.0345457656568344
"5925",0.00951577933271877
"5926",0.0379521216617747
"5927",0.0437134175414483
"5928",0.0496216402417382
"5929",0.0296641950072798
"5930",0.0261990538176296
"5931",0.0283827790297476
"5932",0.0340179212883156
"5933",0.0156948186086757
"5934",0
"5935",0.0369650772803046
"5936",0.0317267857631482
"5937",0.0585534783352369
"5938",0.0469288435503597
"5939",0.0179893512676575
"5940",0.029127718604899
"5941",0.030320548576421
"5942",0.0313611105720401
"5943",0.0180875519855238
"5944",0.0237326136993498
"5945",0.0123203539101861
"5946",0.0231398497876434
"5947",0.0273489056763034
"5948",0.0416762397319735
"5949",0.0373505589046214
"5950",0.0182283181114926
"5951",0.0170525877336415
"5952",0.0390212707612477
"5953",0.0322509787062996
"5954",0.029737641127946
"5955",0.0311193968398786
"5956",0.0303454793410031
"5957",0.0444819519176535
"5958",0.0353814401423959
"5959",0
"5960",0.0330394749238426
"5961",0.0294460179833024
"5962",0
"5963",0.0520832932401412
"5964",0.0309337721766782
"5965",0.037189113821001
"5966",0.0324468026805644
"5967",0.03295672191749
"5968",0.0171683446530984
"5969",0.0130019616316718
"5970",0.0136124000331302
"5971",0.0136726687138818
"5972",0.0259464477826929
"5973",0.0317839419228673
"5974",0.0331958328792112
"5975",0.0307463810180577
"5976",0.0258098587701929
"5977",0.0327366372216725
"5978",0.0304790000983761
"5979",0.0380293325920625
"5980",0.0397518790618387
"5981",0.0326631190070991
"5982",0
"5983",0.0359923028583839
"5984",0
"5985",0.0239131587286379
"5986",0.0290972572446508
"5987",0.0275634933907363
"5988",0.0409835999105643
"5989",0.0228628692230881
"5990",0.0220112082698788
"5991",0.0381418256193168
"5992",0.0207224844720847
"5993",0.0259030950270086
"5994",0.028655440205942
"5995",0.0373148293981739
"5996",0.0246569267190375
"5997",0.0172693142416348
"5998",0
"5999",0.0446822901170214
"6000",0.0257727475937984
"6001",0.0289784547938735
"6002",0.0220963272770608
"6003",0.0247660914655553
"6004",0.026784920469552
"6005",0
"6006",0.0299542145747887
"6007",0.025854292134167
"6008",0.0276111607823995
"6009",0.0288448351015215
"6010",0.0306747871367626
"6011",0.0333689496479547
"6012",0.0399639944948357
"6013",0.0334382412750892
"6014",0.0372309315310776
"6015",0.0332952455719864
"6016",0.0387701878653275
"6017",0.0317758065951917
"6018",0.0398335918793369
"6019",0.0331011552604653
"6020",0.0315871423783095
"6021",0.0400238764919511
"6022",0.0293064111937078
"6023",0.0293926814375306
"6024",0.0320320300916686
"6025",0.025676051818428
"6026",0.0364841519596544
"6027",0.0317751997678172
"6028",0.038122286298047
"6029",0.0380804845990548
"6030",0.0343124419123332
"6031",0.0335560817962283
"6032",0
"6033",0
"6034",0.0309950832609998
"6035",0.0270605957687544
"6036",0.0334324926568726
"6037",0.0415844096115501
"6038",0.0301109513572472
"6039",0.028528616853749
"6040",0.0428260809582971
"6041",0.0266352647265152
"6042",0.0250704079779155
"6043",0.040580707048559
"6044",0.0329983967327743
"6045",0
"6046",0.0363063063516954
"6047",0.0244830835702505
"6048",0.0311563074383195
"6049",0.0297904952642118
"6050",0.0285391620218607
"6051",0.0311600470490214
"6052",0.0336485834053897
"6053",0.0346137339411285
"6054",0.0301335943584211
"6055",0.0275764044318883
"6056",0.0390374026728385
"6057",0.0227665528650842
"6058",0.0262413006125055
"6059",0
"6060",0
"6061",0.0245687698192863
"6062",0.0291873171296031
"6063",0.0258424099219088
"6064",0.0317911824926306
"6065",0.0377708733497078
"6066",0
"6067",0.0326950184379928
"6068",0
"6069",0.0281690175175796
"6070",0
"6071",0.0235523594212983
"6072",0.0332874519000195
"6073",0.0320667224273042
"6074",0.0405170220396698
"6075",0
"6076",0.0294371487362081
"6077",0.0440125137022188
"6078",0.0451237035675218
"6079",0.0419360098234264
"6080",0.0292075534874622
"6081",0.0341256712074141
"6082",0.0457258960603174
"6083",0.0307870311346603
"6084",0.0317301934915855
"6085",0.0193761811536746
"6086",0.0385049941995272
"6087",0.0117227851625477
"6088",0.0335308308436836
"6089",0.0308927493593792
"6090",0.0301797298761047
"6091",0.0298439052497691
"6092",0.0286159799889665
"6093",0.0441172714120037
"6094",0.0369704707011908
"6095",0.0289255284713086
"6096",0
"6097",0.0270642935630179
"6098",0.0372789244355121
"6099",0
"6100",0.0399989590348662
"6101",0.0229382582645591
"6102",0.0382241774796053
"6103",0.015944912150614
"6104",0.0286869392291586
"6105",0.0198199671111391
"6106",0.0166325041879343
"6107",0.0101934202455181
"6108",0.0216395984660914
"6109",0.0259015960846833
"6110",0.0366171883193141
"6111",0.0326527703014015
"6112",0.00543948199072073
"6113",0
"6114",0.0331792793453051
"6115",0.0204811740806146
"6116",0.02474931758603
"6117",0.0354043647750247
"6118",0.0269299324088417
"6119",0.0290471220801535
"6120",0
"6121",0.0326157043245336
"6122",0
"6123",0.029904184124486
"6124",0.0328209302109827
"6125",0.0400580364564242
"6126",0.0303624004966114
"6127",0.0285047335128167
"6128",0.0251791519846489
"6129",0.0330183362777572
"6130",0.0419680401230683
"6131",0.0166485522943165
"6132",0.0320364777466087
"6133",0.0235239827071726
"6134",0.020341753585666
"6135",0.0126541316533764
"6136",0.0199684862699412
"6137",0.027787653727621
"6138",0.0263964539339559
"6139",0.0235033854117264
"6140",0.0363518832888938
"6141",0.0238675331294293
"6142",0.0213527587781488
"6143",0.0238140611971626
"6144",0.0247236604521673
"6145",0.0112422912320969
"6146",0.0139227367452423
"6147",0.0139195957685269
"6148",0.0097042059195372
"6149",0.0117913774781202
"6150",0.0134180637003538
"6151",0.0116065410096659
"6152",0.0226953923649793
"6153",0.0234029312095597
"6154",0.0205590970125708
"6155",0.0310820160735783
"6156",0.0406029599816271
"6157",0.0354928539647803
"6158",0.0288072099762192
"6159",0.0431286211711645
"6160",0.0388188731489585
"6161",0.028811618533037
"6162",0
"6163",0.0281352071117213
"6164",0.0333078307424828
"6165",0.0345641961199872
"6166",0.0343562975503424
"6167",0.0257720776070692
"6168",0.0299632290249533
"6169",0.0302760204228558
"6170",0
"6171",0.0357480893532462
"6172",0.0237700480180043
"6173",0
"6174",0.0285637586397329
"6175",0.0348194610722081
"6176",0.0347207041938932
"6177",0.017919664778595
"6178",0
"6179",0.0366389442683975
"6180",0.0266937185160449
"6181",0.0280817855621194
"6182",0.0272875170426611
"6183",0.0253520140561476
"6184",0.0361581128907872
"6185",0.0293912479738934
"6186",0
"6187",0.0396917981609342
"6188",0.0264020646953751
"6189",0.0306797938924935
"6190",0.0330794769396649
"6191",0.0354557373161515
"6192",0.0329556459752508
"6193",0.0305490558989279
"6194",0.0422561787218599
"6195",0.040660317082638
"6196",0.0419534364713867
"6197",0.0289099960261256
"6198",0.0429267836268655
"6199",0
"6200",0.0361880003843072
"6201",0
"6202",0.0324365304127701
"6203",0.0386391665998783
"6204",0.0306900992474821
"6205",0.0419752482942711
"6206",0.0382346207993459
"6207",0.0325314088272009
"6208",0.0351324422025391
"6209",0.0354030545950094
"6210",0.0267393848953344
"6211",0.0250071621993112
"6212",0.028723621817381
"6213",0.0226708240358884
"6214",0.0332278520762341
"6215",0.0243495307950137
"6216",0.0332974153722476
"6217",0
"6218",0.027455572336642
"6219",0.0210655627926187
"6220",0.030157331326242
"6221",0.0373103553833225
"6222",0.0232366973424908
"6223",0.0405469551629456
"6224",0.0323685129675681
"6225",0
"6226",0.0321337616112029
"6227",0.0279771316995186
"6228",0.0254864119784795
"6229",0.0244451685286467
"6230",0.023257801863916
"6231",0.0250411757880324
"6232",0.0213120278910795
"6233",0.0211533861039738
"6234",0.023734382900117
"6235",0
"6236",0.0304337737748011
"6237",0.0270350182044546
"6238",0.0238426507216941
"6239",0
"6240",0.031747144834659
"6241",0.0257713575805373
"6242",0.0250829009272466
"6243",0.0265171325005405
"6244",0.0310209707483077
"6245",0.0366264818107706
"6246",0.0345103775807162
"6247",0
"6248",0
"6249",0.0267824544656573
"6250",0.0391074405120634
"6251",0.0307414726710486
"6252",0.048245245027183
"6253",0
"6254",0.03683659400492
"6255",0.0375649712902024
"6256",0.0327709620710646
"6257",0.0448303482410724
"6258",0.0464629257313562
"6259",0.0332196338099553
"6260",0.043390743230338
"6261",0.0321981372818705
"6262",0.0412901754491602
"6263",0.0318376144349191
"6264",0.0267132570629003
"6265",0.0284087257550402
"6266",0.0372642742800909
"6267",0.012702089581424
"6268",0.0328709348169084
"6269",0.0318858087274258
"6270",0.0342317047161157
"6271",0
"6272",0.0291853288385678
"6273",0.0290811432717343
"6274",0.0329111679848371
"6275",0.0214708307186338
"6276",0.0303259846208102
"6277",0.0321841375343446
"6278",0.0273337510954569
"6279",0
"6280",0.0365164071253629
"6281",0.0174539653620361
"6282",0.0384768591007019
"6283",0.0239206551131034
"6284",0.0360827884507755
"6285",0.0170685228740549
"6286",0.0187787693084277
"6287",0.0105797150874976
"6288",0.0143444510418309
"6289",0.0211690638320366
"6290",0.043826735921951
"6291",0.0321231086033401
"6292",0
"6293",0.0257926717877039
"6294",0.037457297979085
"6295",0.0328727940920364
"6296",0.0194599569782949
"6297",0.0293101260258565
"6298",0.0217163142295962
"6299",0.0331513643575303
"6300",0.0358921814638606
"6301",0.0314911146629651
"6302",0
"6303",0
"6304",0.0305536594183743
"6305",0.0464615549534183
"6306",0.0251901269856137
"6307",0.0434164674145516
"6308",0.0274511130445379
"6309",0.0330189701611556
"6310",0.0158734166335613
"6311",0.00861593303890459
"6312",0.0156284780680613
"6313",0.0417240718907351
"6314",0.0331096456893961
"6315",0.0324860795998978
"6316",0.0338489947176156
"6317",0.0334318950173914
"6318",0.0433640539506577
"6319",0.0458686391015205
"6320",0.046043045839818
"6321",0.0629129613819078
"6322",0.0280492464448481
"6323",0.0420655362096374
"6324",0.0401741813692827
"6325",0
"6326",0.0319579391255964
"6327",0.0313271164037238
"6328",0.0234512335576886
"6329",0.0431143071611591
"6330",0.0268657499824351
"6331",0.0271894792040935
"6332",0.0411147420471046
"6333",0.0201249851721551
"6334",0.0352856081378776
"6335",0.0389386701161417
"6336",0.0518434286086152
"6337",0.0379641092957574
"6338",0.0133896028053819
"6339",0.0267944943505388
"6340",0.058842248062683
"6341",0.0347303467726758
"6342",0.033001509394703
"6343",0.025478176760408
"6344",0.0309219118253137
"6345",0.0287035577518266
"6346",0
"6347",0.0278367424761132
"6348",0.0274206333555737
"6349",0.0256777822441363
"6350",0.0242506688582772
"6351",0.0409456164115105
"6352",0.0311029683344043
"6353",0.04754568203536
"6354",0.034000464826678
"6355",0.0430030339309474
"6356",0.0439930947632536
"6357",0.0500153951703625
"6358",0.0456976745000069
"6359",0.0484650543494709
"6360",0.0403693294240701
"6361",0
"6362",0
"6363",0.0337127972905433
"6364",0.0411509516615628
"6365",0.0356276254109988
"6366",0
"6367",0.0422091270763373
"6368",0.0449562319880248
"6369",0.0462442072396755
"6370",0.0436965372130878
"6371",0.0499521551498272
"6372",0.0434803550146678
"6373",0.0484355138868695
"6374",0.0396481890393684
"6375",0.0370345001258724
"6376",0.0344769792760898
"6377",0
"6378",0.0412989549921455
"6379",0.0370602844939195
"6380",0.0393933219287971
"6381",0.0502006464015523
"6382",0.0268042018780505
"6383",0.0278662134364793
"6384",0.0423617025404078
"6385",0.0322231116334028
"6386",0.0422146090373899
"6387",0.0446838978291713
"6388",0.0310691697665637
"6389",0.0325860412487806
"6390",0.0327450044761364
"6391",0.0368524238550993
"6392",0
"6393",0.0333150811618117
"6394",0.031005459886307
"6395",0.0217126183920329
"6396",0
"6397",0.0429124595020249
"6398",0
"6399",0
"6400",0
"6401",0
"6402",0
"6403",0
"6404",0
"6405",0.0307231452093257
"6406",0.0406490944996347
"6407",0.0396607118099298
"6408",0.0376466157236809
"6409",0.0314360688865974
"6410",0.0346673760330319
"6411",0.0390097667530562
"6412",0
"6413",0.0397305988418954
"6414",0.0409562257647743
"6415",0.0537552398717128
"6416",0.0312999747559864
"6417",0.0296238052806782
"6418",0.0536781856840508
"6419",0.0533823500210495
"6420",0.0495342875902354
"6421",0
"6422",0.0432767922474118
"6423",0.0455843012232561
"6424",0
"6425",0.0382863567523787
"6426",0.0318743194436417
"6427",0.0389945450717026
"6428",0.0157305593775678
"6429",0.042710195294672
"6430",0.0354005957556362
"6431",0.0392318862866514
"6432",0.0279417484568182
"6433",0.0371934392137919
"6434",0.0350011441818899
"6435",0.0413267724684486
"6436",0.0235694606337345
"6437",0.0307751298533718
"6438",0.0331185615577438
"6439",0.040548958350075
"6440",0.0520882836548666
"6441",0.0474698057177643
"6442",0.0156998996397428
"6443",0.0260280655071038
"6444",0.0148560637339587
"6445",0.0317606486033375
"6446",0.0241325651774717
"6447",0.0242128419211007
"6448",0.00698024455666165
"6449",0.0239759318562336
"6450",0.0174225097196251
"6451",0.0480271172041411
"6452",0.0304564422104413
"6453",0.0162620929833143
"6454",0.025958923733903
"6455",0.0449377954371481
"6456",0.0237540756936112
"6457",0
"6458",0.0360884792889159
"6459",0
"6460",0.038146810090945
"6461",0.0382361929020762
"6462",0
"6463",0.035763054598691
"6464",0.034025527933739
"6465",0.0437493694519721
"6466",0.0528951332152426
"6467",0.0397795794817052
"6468",0.033590048199985
"6469",0.0281048446988924
"6470",0.036923243635853
"6471",0.0358385982540469
"6472",0.0303501067526508
"6473",0.0208458659265904
"6474",0.0210645466640566
"6475",0.0168653145836652
"6476",0.00745692078798973
"6477",0.0216289551320317
"6478",0.0285210016623601
"6479",0.0341858802774207
"6480",0.0333673821632616
"6481",0.038744445577553
"6482",0.028728652435089
"6483",0.0227100191202201
"6484",0.0232533536890662
"6485",0.0255358363150898
"6486",0.00535060044948112
"6487",0.0135711745350162
"6488",0.0170810319274421
"6489",0.00509358997714133
"6490",0.0142712753591066
"6491",0.0118231132419261
"6492",0.0138153169999348
"6493",0.0372430674229761
"6494",0.0300496516265789
"6495",0.0299133647920481
"6496",0.0299475105359598
"6497",0.0470538718105881
"6498",0.0434286426277065
"6499",0.0437048041050113
"6500",0.0439027323872049
"6501",0.0600858619966925
"6502",0.0259361756049873
"6503",0
"6504",0.0333452129915093
"6505",0.0338480655628578
"6506",0.039180639888253
"6507",0.0311995442132546
"6508",0.0273237055751115
"6509",0.0323052256564299
"6510",0.0307087406291115
"6511",0.0267180997156158
"6512",0.0359726755895873
"6513",0.0192477916805096
"6514",0.0354204233392501
"6515",0.0386707268742559
"6516",0.0391556619331186
"6517",0.0409003902225313
"6518",0.0140105327176446
"6519",0.0216517004120935
"6520",0.0358885519288635
"6521",0.0334656879024212
"6522",0.0339017028364026
"6523",0.0296956675116123
"6524",0.035796629641361
"6525",0.0398383594470254
"6526",0.0208387112988958
"6527",0.0267597978232787
"6528",0
"6529",0.0240831780194477
"6530",0.0204364037685408
"6531",0.0301742986920971
"6532",0.0374679807597684
"6533",0.0361433720913165
"6534",0.0334129702455071
"6535",0
"6536",0.0524476739131877
"6537",0.049133302981521
"6538",0.037556248733937
"6539",0.045025814682583
"6540",0
"6541",0
"6542",0
"6543",0.0390431992686931
"6544",0.0424792471935574
"6545",0
"6546",0.0500729324148988
"6547",0.0438647574271754
"6548",0.0337860080466232
"6549",0.0457596438175881
"6550",0.0293900707303156
"6551",0.030976142035526
"6552",0.0256539766585373
"6553",0.0278697080461619
"6554",0
"6555",0.0296513609598168
"6556",0.0250064875495255
"6557",0
"6558",0
"6559",0.0396212983120158
"6560",0.0329411068803579
"6561",0.0423968297925188
"6562",0.0429458452013094
"6563",0.0226628079069705
"6564",0.0399070996449502
"6565",0.0306586285868969
"6566",0.0235119695539565
"6567",0.0424506648291685
"6568",0.0316851081269438
"6569",0.0225207785164322
"6570",0.0298297079295582
"6571",0.0379094900256429
"6572",0.0375124313279151
"6573",0.0261490149887612
"6574",0.0315653181117473
"6575",0.024255534578873
"6576",0.0263781020386375
"6577",0.031143127083544
"6578",0.0248168633030324
"6579",0
"6580",0
"6581",0.0327830389046332
"6582",0.0295730220764856
"6583",0
"6584",0.0201794872985561
"6585",0.0319782037475072
"6586",0.0382074619877312
"6587",0.039656711821146
"6588",0.0197709454302069
"6589",0
"6590",0
"6591",0.0330842728366576
"6592",0.026509911990429
"6593",0.0439902742970976
"6594",0.0312159502555211
"6595",0.0487549931782353
"6596",0.0384449546286157
"6597",0.0304421160115132
"6598",0.0516174671079722
"6599",0.0435040425143272
"6600",0.0318689148901327
"6601",0.0446080851526331
"6602",0
"6603",0.0385845635446216
"6604",0
"6605",0.0323994849665578
"6606",0.0312747390569099
"6607",0.0373762267603473
"6608",0.0140110786335482
"6609",0.0364278932695278
"6610",0.0443541395329016
"6611",0.0520533562736404
"6612",0.0207599562416833
"6613",0.0248811470178746
"6614",0.0277805186375798
"6615",0.0319015034732369
"6616",0.0183741483236543
"6617",0.0276823390576215
"6618",0.0362931393626456
"6619",0.033568737178161
"6620",0.0531846350598517
"6621",0.0434765168375532
"6622",0.0123592501697849
"6623",0.0321542613341189
"6624",0.0226840973648752
"6625",0.0336838716558233
"6626",0.0221908026989081
"6627",0.0218040767838597
"6628",0.00632629834003397
"6629",0.0265541767736594
"6630",0.0233615859537755
"6631",0.0372897575111807
"6632",0.0331952793737265
"6633",0.0171648426908167
"6634",0.0144351046366045
"6635",0.0396686191874878
"6636",0.0354604352485202
"6637",0.0218797167515896
"6638",0.03223506091585
"6639",0
"6640",0.0440053987379535
"6641",0.0384016215874105
"6642",0
"6643",0.0336220514151471
"6644",0.0295177841196816
"6645",0.032611453530837
"6646",0.0477744029498409
"6647",0.0275009439593588
"6648",0.037100518012202
"6649",0.0279213636604747
"6650",0.0324032350226844
"6651",0.00592068245588745
"6652",0.0111882170961299
"6653",0.0244560186693795
"6654",0.0306423863200994
"6655",0.0309687706347801
"6656",0.0277745267982225
"6657",0.047114225929895
"6658",0.0380837340600234
"6659",0.0572697145596376
"6660",0.0380182035574196
"6661",0.0461853656309818
"6662",0.0233950385848271
"6663",0.0329846261569192
"6664",0.0280960329892314
"6665",0.0319614956767185
"6666",0
"6667",0.040882078049851
"6668",0.0357301434567604
"6669",0.0495381291344679
"6670",0
"6671",0.0210756131487851
"6672",0.0520336617764358
"6673",0.0214912723323663
"6674",0.0371794995661903
"6675",0.0546349959016958
"6676",0.069097144730681
"6677",0.0384391013714875
"6678",0.0155318284270119
"6679",0.0300174825657369
"6680",0.0717732106226346
"6681",0
"6682",0.0341018575231101
"6683",0.0250275973593505
"6684",0
"6685",0.0297866583280972
"6686",0.0331969344318664
"6687",0.030962907678162
"6688",0
"6689",0.028112979694644
"6690",0.025111733060306
"6691",0.029667577854647
"6692",0.0257144161601706
"6693",0.0432313097602029
"6694",0.0274034247253443
"6695",0.0289201255692209
"6696",0
"6697",0.033796236898699
"6698",0.0306406114902504
"6699",0.030367201988661
"6700",0.0264508423329537
"6701",0.025856331447709
"6702",0.0273113326410815
"6703",0.0303073456225022
"6704",0.0369817731035168
"6705",0.0324074455569741
"6706",0
"6707",0.0347795501698162
"6708",0
"6709",0.0438142711895495
"6710",0.0443350513081785
"6711",0.0479461472326547
"6712",0
"6713",0.0506067956360772
"6714",0.0465568125839073
"6715",0.0428679068523598
"6716",0.0434478684677274
"6717",0.0293872569879415
"6718",0.0284632518922576
"6719",0.0340887298755295
"6720",0.0315432983440944
"6721",0.0476351274092456
"6722",0.0251474081495771
"6723",0.0225278992963998
"6724",0.0366092616366906
"6725",0.0487482998939493
"6726",0
"6727",0.0360272644070394
"6728",0.0255510347320289
"6729",0
"6730",0.031781263738753
"6731",0.035213602620446
"6732",0.0376653987819818
"6733",0.035919701977794
"6734",0.0311657147757793
"6735",0.0202177348039455
"6736",0.0324161067816076
"6737",0.0376050812214238
"6738",0.030964158754154
"6739",0.0351804436932516
"6740",0
"6741",0.0311805971275753
"6742",0.0272315835106474
"6743",0.0275066457449929
"6744",0.0264273195991531
"6745",0.0316715105904024
"6746",0.0418274482561275
"6747",0.0443473022217318
"6748",0
"6749",0
"6750",0.0251997931900792
"6751",0.0382865328511496
"6752",0.0280875538992209
"6753",0
"6754",0.0322552179478691
"6755",0.0401683950731644
"6756",0.0309123423081077
"6757",0.0419415999050203
"6758",0.0426881592453254
"6759",0.0431574869746999
"6760",0.0395787734993185
"6761",0
"6762",0.0279782939369336
"6763",0.0422082675209642
"6764",0.031196862041355
"6765",0.0408168292353907
"6766",0.036649485577922
"6767",0.0538635245523782
"6768",0.0161979166763563
"6769",0.0347755859246656
"6770",0.0400356349712303
"6771",0.0449250095234663
"6772",0.0401663675873992
"6773",0
"6774",0.0473205663240998
"6775",0.0443269368311845
"6776",0.0410608176451213
"6777",0.0307258404572514
"6778",0.0315036223991597
"6779",0.0399574297485399
"6780",0.0355905374085469
"6781",0.0315462770286369
"6782",0.0222717816358277
"6783",0.037090673042458
"6784",0.0142171630495299
"6785",0.0339226451668769
"6786",0.0118347810852545
"6787",0.0172136680698661
"6788",0.00982655004826126
"6789",0.0112904561552708
"6790",0.0356547999706731
"6791",0.040928820325133
"6792",0.0290055754707391
"6793",0.0178109108999851
"6794",0.0235076234671549
"6795",0.030126208262662
"6796",0.0191180119456503
"6797",0.036104195957871
"6798",0.0362134879244899
"6799",0
"6800",0.0318737725559944
"6801",0.0434885312428349
"6802",0.02667486718821
"6803",0.0339659191372336
"6804",0
"6805",0
"6806",0.0394961470285212
"6807",0.0306703187986183
"6808",0.0319385415672612
